,id,FifaIndex,Fifa_year,player_id,sofifa_page,pos_in_list,SoFifaID,SoFifaName,long_name,short_name,age,nationality,club,position,overall,max_potential,games_played,points_per_game,goals,assists,minutes
26420,26420,12,12,2103,6,3,190140,aidan-white,Aidan Peter White,A. White,19,England,Leeds United,LB,64,74,NA,NA,NA,NA,NA
26421,26421,12,13,2103,6,3,190140,aidan-white,Aidan Peter White,A. White,20,England,Leeds United,LB,68,74,NA,NA,NA,NA,NA
26422,26422,12,14,2103,6,3,190140,aidan-white,Aidan Peter White,A. White,21,England,Leeds United,LM,66,74,NA,NA,NA,NA,NA
26423,26423,12,15,2103,6,3,190140,aidan-white,Aidan Peter White,A. White,22,England,Leeds United,LM,65,74,NA,NA,NA,NA,NA
26424,26424,12,16,2103,6,3,190140,aidan-white,Aidan Peter White,A. White,23,England,Rotherham United,LM,66,74,NA,NA,NA,NA,NA
26425,26425,12,17,2103,6,3,190140,aidan-white,Aidan Peter White,A. White,24,England,Barnsley,LB,67,74,NA,NA,NA,NA,NA
26426,26426,12,18,2103,6,3,190140,aidan-white,NA,A. White,25,England,NA,NA,NA,74,NA,NA,NA,NA,NA
26427,26427,12,19,2103,6,3,190140,aidan-white,NA,A. White,26,England,NA,NA,NA,74,NA,NA,NA,NA,NA
26428,26428,12,20,2103,6,3,190140,aidan-white,Aidan Peter White,A. White,27,England,Heart of Midlothian,LB,63,74,NA,NA,NA,NA,NA
26429,26429,12,21,2103,6,3,190140,aidan-white,NA,A. White,28,England,NA,NA,NA,74,NA,NA,NA,NA,NA
26430,26430,12,12,2104,6,4,187069,erik-vera,Erik Vera Franco,E. Vera,19,Mexico,U.N.A.M.,LM,64,74,NA,NA,NA,NA,NA
26431,26431,12,13,2104,6,4,187069,erik-vera,Erik Vera Franco,E. Vera,20,Mexico,U.N.A.M.,LM,64,74,NA,NA,NA,NA,NA
26432,26432,12,14,2104,6,4,187069,erik-vera,Erik Vera Franco,E. Vera,21,Mexico,U.N.A.M.,LB,62,74,NA,NA,NA,NA,NA
26433,26433,12,15,2104,6,4,187069,erik-vera,Erik Vera Franco,E. Vera,22,Mexico,U.N.A.M.,LB,61,74,NA,NA,NA,NA,NA
26434,26434,12,16,2104,6,4,187069,erik-vera,NA,E. Vera,23,Mexico,NA,NA,NA,74,NA,NA,NA,NA,NA
26435,26435,12,17,2104,6,4,187069,erik-vera,Erik Vera Franco,E. Vera,24,Mexico,Club Necaxa,LB,66,74,NA,NA,NA,NA,NA
26436,26436,12,18,2104,6,4,187069,erik-vera,NA,E. Vera,25,Mexico,NA,NA,NA,74,NA,NA,NA,NA,NA
26437,26437,12,19,2104,6,4,187069,erik-vera,NA,E. Vera,26,Mexico,NA,NA,NA,74,NA,NA,NA,NA,NA
26438,26438,12,20,2104,6,4,187069,erik-vera,NA,E. Vera,27,Mexico,NA,NA,NA,74,NA,NA,NA,NA,NA
26439,26439,12,21,2104,6,4,187069,erik-vera,Erik Vera Franco,E. Vera,28,Mexico,Quer<e9>taro,LB,65,74,NA,NA,NA,NA,NA
26440,26440,12,12,2105,6,5,187068,carlos-campos,Carlos Alberto Campos <c1>vila,C. Campos,19,Mexico,U.N.A.M.,LM,61,74,NA,NA,NA,NA,NA
26441,26441,12,13,2105,6,5,187068,carlos-campos,NA,C. Campos,20,Mexico,NA,NA,NA,74,NA,NA,NA,NA,NA
26442,26442,12,14,2105,6,5,187068,carlos-campos,Carlos Alberto Campos <c1>vila,C. Campos,21,Mexico,U.N.A.M.,CM,65,74,NA,NA,NA,NA,NA
26443,26443,12,15,2105,6,5,187068,carlos-campos,Carlos Alberto Campos <c1>vila,C. Campos,22,Mexico,U.N.A.M.,LB,61,74,NA,NA,NA,NA,NA
26444,26444,12,16,2105,6,5,187068,carlos-campos,NA,C. Campos,23,Mexico,NA,NA,NA,74,NA,NA,NA,NA,NA
26445,26445,12,17,2105,6,5,187068,carlos-campos,NA,C. Campos,24,Mexico,NA,NA,NA,74,NA,NA,NA,NA,NA
26446,26446,12,18,2105,6,5,187068,carlos-campos,NA,C. Campos,25,Mexico,NA,NA,NA,74,NA,NA,NA,NA,NA
26447,26447,12,19,2105,6,5,187068,carlos-campos,NA,C. Campos,26,Mexico,NA,NA,NA,74,NA,NA,NA,NA,NA
26448,26448,12,20,2105,6,5,187068,carlos-campos,NA,C. Campos,27,Mexico,NA,NA,NA,74,NA,NA,NA,NA,NA
26449,26449,12,21,2105,6,5,187068,carlos-campos,NA,C. Campos,28,Mexico,NA,NA,NA,74,NA,NA,NA,NA,NA
26450,26450,12,12,2106,6,6,205331,jiaqi-zhang,<U+5F20><U+4F73><U+797A>,J. Zhang,19,China PR,Le Mans FC,CDM,55,73,NA,NA,NA,NA,NA
26451,26451,12,13,2106,6,6,205331,jiaqi-zhang,<U+5F20><U+4F73><U+797A>,J. Zhang,20,China PR,Le Mans FC,CDM,56,73,NA,NA,NA,NA,NA
26452,26452,12,14,2106,6,6,205331,jiaqi-zhang,NA,J. Zhang,21,China PR,NA,NA,NA,73,NA,NA,NA,NA,NA
26453,26453,12,15,2106,6,6,205331,jiaqi-zhang,NA,J. Zhang,22,China PR,NA,NA,NA,73,NA,NA,NA,NA,NA
26454,26454,12,16,2106,6,6,205331,jiaqi-zhang,NA,J. Zhang,23,China PR,NA,NA,NA,73,NA,NA,NA,NA,NA
26455,26455,12,17,2106,6,6,205331,jiaqi-zhang,NA,J. Zhang,24,China PR,NA,NA,NA,73,NA,NA,NA,NA,NA
26456,26456,12,18,2106,6,6,205331,jiaqi-zhang,NA,J. Zhang,25,China PR,NA,NA,NA,73,NA,NA,NA,NA,NA
26457,26457,12,19,2106,6,6,205331,jiaqi-zhang,<U+5F20><U+4F73><U+797A>,J. Zhang,26,China PR,Guangzhou R&F FC,CDM,61,73,NA,NA,NA,NA,NA
26458,26458,12,20,2106,6,6,205331,jiaqi-zhang,NA,J. Zhang,27,China PR,NA,NA,NA,73,NA,NA,NA,NA,NA
26459,26459,12,21,2106,6,6,205331,jiaqi-zhang,NA,J. Zhang,28,China PR,NA,NA,NA,73,NA,NA,NA,NA,NA
26460,26460,12,12,2107,6,7,205276,kwang-jin-lee,<U+C774><U+AD11><U+C9C4> Kwang Jin Lee,Lee Kwang Jin,19,Korea Republic,Daegu FC,RM,59,73,NA,NA,NA,NA,NA
26461,26461,12,13,2107,6,7,205276,kwang-jin-lee,NA,Lee Kwang Jin,20,Korea Republic,NA,NA,NA,73,NA,NA,NA,NA,NA
26462,26462,12,14,2107,6,7,205276,kwang-jin-lee,NA,Lee Kwang Jin,21,Korea Republic,NA,NA,NA,73,NA,NA,NA,NA,NA
26463,26463,12,15,2107,6,7,205276,kwang-jin-lee,NA,Lee Kwang Jin,22,Korea Republic,NA,NA,NA,73,NA,NA,NA,NA,NA
26464,26464,12,16,2107,6,7,205276,kwang-jin-lee,NA,Lee Kwang Jin,23,Korea Republic,NA,NA,NA,73,NA,NA,NA,NA,NA
26465,26465,12,17,2107,6,7,205276,kwang-jin-lee,<U+C774><U+AD11><U+C9C4> Kwang Jin Lee,Lee Kwang Jin,24,Korea Republic,Suwon FC,CM,59,73,NA,NA,NA,NA,NA
26466,26466,12,18,2107,6,7,205276,kwang-jin-lee,NA,Lee Kwang Jin,25,Korea Republic,NA,NA,NA,73,NA,NA,NA,NA,NA
26467,26467,12,19,2107,6,7,205276,kwang-jin-lee,<U+C774><U+AD11><U+C9C4> Kwang Jin Lee,Lee Kwang Jin,26,Korea Republic,Gyeongnam FC,CDM,56,73,NA,NA,NA,NA,NA
26468,26468,12,20,2107,6,7,205276,kwang-jin-lee,<U+C774><U+AD11><U+C9C4> Kwang Jin Lee,Lee Kwang Jin,27,Korea Republic,Gyeongnam FC,RB,58,73,NA,NA,NA,NA,NA
26469,26469,12,21,2107,6,7,205276,kwang-jin-lee,NA,Lee Kwang Jin,28,Korea Republic,NA,NA,NA,73,NA,NA,NA,NA,NA
26470,26470,12,12,2108,6,8,204651,marko-meerits,Marko Meerits,M. Meerits,19,Estonia,Vitesse,GK,65,73,NA,NA,NA,NA,NA
26471,26471,12,13,2108,6,8,204651,marko-meerits,Marko Meerits,M. Meerits,20,Estonia,Vitesse,GK,65,73,NA,NA,NA,NA,NA
26472,26472,12,14,2108,6,8,204651,marko-meerits,Marko Meerits,M. Meerits,21,Estonia,Vitesse,GK,65,73,NA,NA,NA,NA,NA
26473,26473,12,15,2108,6,8,204651,marko-meerits,NA,M. Meerits,22,Estonia,NA,NA,NA,73,NA,NA,NA,NA,NA
26474,26474,12,16,2108,6,8,204651,marko-meerits,NA,M. Meerits,23,Estonia,NA,NA,NA,73,NA,NA,NA,NA,NA
26475,26475,12,17,2108,6,8,204651,marko-meerits,NA,M. Meerits,24,Estonia,NA,NA,NA,73,NA,NA,NA,NA,NA
26476,26476,12,18,2108,6,8,204651,marko-meerits,NA,M. Meerits,25,Estonia,NA,NA,NA,73,NA,NA,NA,NA,NA
26477,26477,12,19,2108,6,8,204651,marko-meerits,NA,M. Meerits,26,Estonia,NA,NA,NA,73,NA,NA,NA,NA,NA
26478,26478,12,20,2108,6,8,204651,marko-meerits,NA,M. Meerits,27,Estonia,NA,NA,NA,73,NA,NA,NA,NA,NA
26479,26479,12,21,2108,6,8,204651,marko-meerits,NA,M. Meerits,28,Estonia,NA,NA,NA,73,NA,NA,NA,NA,NA
26480,26480,12,12,2109,6,9,204488,gianmario-comi,Gianmario Comi,G. Comi,19,Italy,Milan,ST,63,73,NA,NA,NA,NA,NA
26481,26481,12,13,2109,6,9,204488,gianmario-comi,Gianmario Comi,G. Comi,20,Italy,Urbs Reggina 1914,ST,66,73,NA,NA,NA,NA,NA
26482,26482,12,14,2109,6,9,204488,gianmario-comi,Gianmario Comi,G. Comi,21,Italy,Novara,ST,69,73,NA,NA,NA,NA,NA
26483,26483,12,15,2109,6,9,204488,gianmario-comi,Gianmario Comi,G. Comi,22,Italy,Avellino,ST,64,73,NA,NA,NA,NA,NA
26484,26484,12,16,2109,6,9,204488,gianmario-comi,Gianmario Comi,G. Comi,23,Italy,Livorno,ST,65,73,NA,NA,NA,NA,NA
26485,26485,12,17,2109,6,9,204488,gianmario-comi,Gianmario Comi,G. Comi,24,Italy,Carpi,ST,66,73,NA,NA,NA,NA,NA
26486,26486,12,18,2109,6,9,204488,gianmario-comi,Gianmario Comi,G. Comi,25,Italy,FC Pro Vercelli 1892,ST,66,73,NA,NA,NA,NA,NA
26487,26487,12,19,2109,6,9,204488,gianmario-comi,NA,G. Comi,26,Italy,NA,NA,NA,73,NA,NA,NA,NA,NA
26488,26488,12,20,2109,6,9,204488,gianmario-comi,NA,G. Comi,27,Italy,NA,NA,NA,73,NA,NA,NA,NA,NA
26489,26489,12,21,2109,6,9,204488,gianmario-comi,NA,G. Comi,28,Italy,NA,NA,NA,73,NA,NA,NA,NA,NA
26490,26490,12,12,2110,6,10,204331,denis-prychynenko,Denis Prychynenko,D. Prychynenko,19,Ukraine,Heart of Midlothian,CM,52,73,NA,NA,NA,NA,NA
26491,26491,12,13,2110,6,10,204331,denis-prychynenko,Denis Prychynenko,D. Prychynenko,20,Ukraine,Heart of Midlothian,CM,52,73,NA,NA,NA,NA,NA
26492,26492,12,14,2110,6,10,204331,denis-prychynenko,NA,D. Prychynenko,21,Ukraine,NA,NA,NA,73,NA,NA,NA,NA,NA
26493,26493,12,15,2110,6,10,204331,denis-prychynenko,NA,D. Prychynenko,22,Ukraine,NA,NA,NA,73,NA,NA,NA,NA,NA
26494,26494,12,16,2110,6,10,204331,denis-prychynenko,Denis Prychynenko,D. Prychynenko,23,Ukraine,1. FC Union Berlin,CB,64,73,NA,NA,NA,NA,NA
26495,26495,12,17,2110,6,10,204331,denis-prychynenko,NA,D. Prychynenko,24,Ukraine,NA,NA,NA,73,NA,NA,NA,NA,NA
26496,26496,12,18,2110,6,10,204331,denis-prychynenko,NA,D. Prychynenko,25,Ukraine,NA,NA,NA,73,NA,NA,NA,NA,NA
26497,26497,12,19,2110,6,10,204331,denis-prychynenko,NA,D. Prychynenko,26,Ukraine,NA,NA,NA,73,NA,NA,NA,NA,NA
26498,26498,12,20,2110,6,10,204331,denis-prychynenko,NA,D. Prychynenko,27,Ukraine,NA,NA,NA,73,NA,NA,NA,NA,NA
26499,26499,12,21,2110,6,10,204331,denis-prychynenko,Denis Prychynenko,D. Prychynenko,28,Ukraine,Beerschot AC,CB,67,73,NA,NA,NA,NA,NA
26500,26500,12,12,2111,6,11,204288,steve-howarth,Steven Howarth,S. Howarth,19,Scotland,Motherwell,ST,57,73,NA,NA,NA,NA,NA
26501,26501,12,13,2111,6,11,204288,steve-howarth,NA,S. Howarth,20,Scotland,NA,NA,NA,73,NA,NA,NA,NA,NA
26502,26502,12,14,2111,6,11,204288,steve-howarth,NA,S. Howarth,21,Scotland,NA,NA,NA,73,NA,NA,NA,NA,NA
26503,26503,12,15,2111,6,11,204288,steve-howarth,NA,S. Howarth,22,Scotland,NA,NA,NA,73,NA,NA,NA,NA,NA
26504,26504,12,16,2111,6,11,204288,steve-howarth,NA,S. Howarth,23,Scotland,NA,NA,NA,73,NA,NA,NA,NA,NA
26505,26505,12,17,2111,6,11,204288,steve-howarth,NA,S. Howarth,24,Scotland,NA,NA,NA,73,NA,NA,NA,NA,NA
26506,26506,12,18,2111,6,11,204288,steve-howarth,NA,S. Howarth,25,Scotland,NA,NA,NA,73,NA,NA,NA,NA,NA
26507,26507,12,19,2111,6,11,204288,steve-howarth,NA,S. Howarth,26,Scotland,NA,NA,NA,73,NA,NA,NA,NA,NA
26508,26508,12,20,2111,6,11,204288,steve-howarth,NA,S. Howarth,27,Scotland,NA,NA,NA,73,NA,NA,NA,NA,NA
26509,26509,12,21,2111,6,11,204288,steve-howarth,NA,S. Howarth,28,Scotland,NA,NA,NA,73,NA,NA,NA,NA,NA
26510,26510,12,12,2112,6,12,204105,kenny-lala,Kenny Lala,K. Lala,19,France,Valenciennes FC,RB,60,73,NA,NA,NA,NA,NA
26511,26511,12,13,2112,6,12,204105,kenny-lala,Kenny Lala,K. Lala,20,France,Valenciennes FC,RB,60,73,NA,NA,NA,NA,NA
26512,26512,12,14,2112,6,12,204105,kenny-lala,Kenny Lala,K. Lala,21,France,Valenciennes FC,RB,60,73,NA,NA,NA,NA,NA
26513,26513,12,15,2112,6,12,204105,kenny-lala,Kenny Lala,K. Lala,22,France,Valenciennes FC,RB,64,73,NA,NA,NA,NA,NA
26514,26514,12,16,2112,6,12,204105,kenny-lala,Kenny Lala,K. Lala,23,France,Racing Club de Lens,RB,66,73,NA,NA,NA,NA,NA
26515,26515,12,17,2112,6,12,204105,kenny-lala,Kenny Lala,K. Lala,24,France,Racing Club de Lens,RB,67,73,NA,NA,NA,NA,NA
26516,26516,12,18,2112,6,12,204105,kenny-lala,Kenny Lala,K. Lala,25,France,RC Strasbourg Alsace,RB,67,73,NA,NA,NA,NA,NA
26517,26517,12,19,2112,6,12,204105,kenny-lala,Kenny Lala,K. Lala,26,France,RC Strasbourg Alsace,RB,74,73,NA,NA,NA,NA,NA
26518,26518,12,20,2112,6,12,204105,kenny-lala,Kenny Lala,K. Lala,27,France,RC Strasbourg Alsace,RWB,79,73,NA,NA,NA,NA,NA
26519,26519,12,21,2112,6,12,204105,kenny-lala,Kenny Lala,K. Lala,28,France,RC Strasbourg Alsace,RWB,79,73,NA,NA,NA,NA,NA
26520,26520,12,12,2113,6,13,203862,hugo-silva,Hugo Ezequiel Silva,H. Silva,19,Argentina,Racing Club,CB,48,73,NA,NA,NA,NA,NA
26521,26521,12,13,2113,6,13,203862,hugo-silva,Hugo Ezequiel Silva,H. Silva,20,Argentina,Racing Club,CB,56,73,NA,NA,NA,NA,NA
26522,26522,12,14,2113,6,13,203862,hugo-silva,Hugo Ezequiel Silva,H. Silva,21,Argentina,Racing Club,CB,59,73,NA,NA,NA,NA,NA
26523,26523,12,15,2113,6,13,203862,hugo-silva,NA,H. Silva,22,Argentina,NA,NA,NA,73,NA,NA,NA,NA,NA
26524,26524,12,16,2113,6,13,203862,hugo-silva,NA,H. Silva,23,Argentina,NA,NA,NA,73,NA,NA,NA,NA,NA
26525,26525,12,17,2113,6,13,203862,hugo-silva,Hugo Ezequiel Silva,H. Silva,24,Argentina,Defensa y Justicia,RB,61,73,NA,NA,NA,NA,NA
26526,26526,12,18,2113,6,13,203862,hugo-silva,Hugo Ezequiel Silva,H. Silva,25,Argentina,Defensa y Justicia,CB,63,73,NA,NA,NA,NA,NA
26527,26527,12,19,2113,6,13,203862,hugo-silva,Hugo Ezequiel Silva,H. Silva,26,Argentina,Defensa y Justicia,CB,64,73,NA,NA,NA,NA,NA
26528,26528,12,20,2113,6,13,203862,hugo-silva,NA,H. Silva,27,Argentina,NA,NA,NA,73,NA,NA,NA,NA,NA
26529,26529,12,21,2113,6,13,203862,hugo-silva,NA,H. Silva,28,Argentina,NA,NA,NA,73,NA,NA,NA,NA,NA
26530,26530,12,12,2114,6,14,203147,ernest-nungaray,Ernest Nungaray Arce,E. Nungaray,19,United States,Monarcas Morelia,CF,61,73,NA,NA,NA,NA,NA
26531,26531,12,13,2114,6,14,203147,ernest-nungaray,NA,E. Nungaray,20,United States,NA,NA,NA,73,NA,NA,NA,NA,NA
26532,26532,12,14,2114,6,14,203147,ernest-nungaray,NA,E. Nungaray,21,United States,NA,NA,NA,73,NA,NA,NA,NA,NA
26533,26533,12,15,2114,6,14,203147,ernest-nungaray,NA,E. Nungaray,22,United States,NA,NA,NA,73,NA,NA,NA,NA,NA
26534,26534,12,16,2114,6,14,203147,ernest-nungaray,NA,E. Nungaray,23,United States,NA,NA,NA,73,NA,NA,NA,NA,NA
26535,26535,12,17,2114,6,14,203147,ernest-nungaray,Ernest Nungaray Arce,E. Nungaray,24,United States,Monarcas Morelia,CF,61,73,NA,NA,NA,NA,NA
26536,26536,12,18,2114,6,14,203147,ernest-nungaray,NA,E. Nungaray,25,United States,NA,NA,NA,73,NA,NA,NA,NA,NA
26537,26537,12,19,2114,6,14,203147,ernest-nungaray,NA,E. Nungaray,26,United States,NA,NA,NA,73,NA,NA,NA,NA,NA
26538,26538,12,20,2114,6,14,203147,ernest-nungaray,NA,E. Nungaray,27,United States,NA,NA,NA,73,NA,NA,NA,NA,NA
26539,26539,12,21,2114,6,14,203147,ernest-nungaray,NA,E. Nungaray,28,United States,NA,NA,NA,73,NA,NA,NA,NA,NA
26540,26540,12,12,2115,6,15,202885,edson-rivera,<c9>dson Ulises Rivera Vargas,E. Rivera,19,Mexico,SC Braga,ST,65,73,NA,NA,NA,NA,NA
26541,26541,12,13,2115,6,15,202885,edson-rivera,NA,E. Rivera,20,Mexico,NA,NA,NA,73,NA,NA,NA,NA,NA
26542,26542,12,14,2115,6,15,202885,edson-rivera,<c9>dson Ulises Rivera Vargas,E. Rivera,21,Mexico,Club Atlas,ST,66,73,NA,NA,NA,NA,NA
26543,26543,12,15,2115,6,15,202885,edson-rivera,<c9>dson Ulises Rivera Vargas,E. Rivera,22,Mexico,Club Atlas,LW,62,73,NA,NA,NA,NA,NA
26544,26544,12,16,2115,6,15,202885,edson-rivera,<c9>dson Ulises Rivera Vargas,E. Rivera,23,Mexico,Santos Laguna,LW,64,73,NA,NA,NA,NA,NA
26545,26545,12,17,2115,6,15,202885,edson-rivera,<c9>dson Ulises Rivera Vargas,E. Rivera,24,Mexico,Club Atlas,ST,65,73,NA,NA,NA,NA,NA
26546,26546,12,18,2115,6,15,202885,edson-rivera,NA,E. Rivera,25,Mexico,NA,NA,NA,73,NA,NA,NA,NA,NA
26547,26547,12,19,2115,6,15,202885,edson-rivera,NA,E. Rivera,26,Mexico,NA,NA,NA,73,NA,NA,NA,NA,NA
26548,26548,12,20,2115,6,15,202885,edson-rivera,<c9>dson Ulises Rivera Vargas,E. Rivera,27,Mexico,Club Atlas,ST,68,73,NA,NA,NA,NA,NA
26549,26549,12,21,2115,6,15,202885,edson-rivera,NA,E. Rivera,28,Mexico,NA,NA,NA,73,NA,NA,NA,NA,NA
26550,26550,12,12,2116,6,16,202882,thievy-bifouma,Thievy Guivane Bifouma Koulossa,T. Bifouma,19,France,RCD Espanyol,ST,65,73,NA,NA,NA,NA,NA
26551,26551,12,13,2116,6,16,202882,thievy-bifouma,Thievy Guivane Bifouma Koulossa,T. Bifouma,20,France,UD Las Palmas,ST,68,73,NA,NA,NA,NA,NA
26552,26552,12,14,2116,6,16,202882,thievy-bifouma,Thievy Guivane Bifouma Koulossa,T. Bifouma,21,France,RCD Espanyol,ST,73,73,NA,NA,NA,NA,NA
26553,26553,12,15,2116,6,16,202882,thievy-bifouma,Thievy Guivane Bifouma Koulossa,T. Bifouma,22,France,UD Almer<ed>a,ST,73,73,NA,NA,NA,NA,NA
26554,26554,12,16,2116,6,16,202882,thievy-bifouma,Thievy Guivane Bifouma Koulossa,T. Bifouma,23,France,Granada CF,ST,77,73,NA,NA,NA,NA,NA
26555,26555,12,17,2116,6,16,202882,thievy-bifouma,Thievy Guivane Bifouma Koulossa,T. Bifouma,24,France,Sporting Club de Bastia,ST,74,73,NA,NA,NA,NA,NA
26556,26556,12,18,2116,6,16,202882,thievy-bifouma,Thievy Guivane Bifouma Koulossa,T. Bifouma,25,France,Osmanlispor,ST,74,73,NA,NA,NA,NA,NA
26557,26557,12,19,2116,6,16,202882,thievy-bifouma,Thievy Guivane Bifouma Koulossa,T. Bifouma,26,France,MKE Ankarag<fc>c<fc>,RM,74,73,NA,NA,NA,NA,NA
26558,26558,12,20,2116,6,16,202882,thievy-bifouma,Thievy Guivane Bifouma Koulossa,T. Bifouma,27,France,Yeni Malatyaspor,RM,74,73,NA,NA,NA,NA,NA
26559,26559,12,21,2116,6,16,202882,thievy-bifouma,Thievy Guivane Bifouma Koulossa,T. Bifouma,28,France,Shenzhen FC,LM,74,73,NA,NA,NA,NA,NA
26560,26560,12,12,2117,6,17,202395,willian-alves-de-oliveira,Willian Alves de Oliveira,Willian,19,Brazil,Botafogo,ST,66,73,NA,NA,NA,NA,NA
26561,26561,12,13,2117,6,17,202395,willian-alves-de-oliveira,Willian Alves de Oliveira,Willian,20,Brazil,Botafogo,ST,65,73,NA,NA,NA,NA,NA
26562,26562,12,14,2117,6,17,202395,willian-alves-de-oliveira,NA,Willian,21,Brazil,NA,NA,NA,73,NA,NA,NA,NA,NA
26563,26563,12,15,2117,6,17,202395,willian-alves-de-oliveira,NA,Willian,22,Brazil,NA,NA,NA,73,NA,NA,NA,NA,NA
26564,26564,12,16,2117,6,17,202395,willian-alves-de-oliveira,NA,Willian,23,Brazil,NA,NA,NA,73,NA,NA,NA,NA,NA
26565,26565,12,17,2117,6,17,202395,willian-alves-de-oliveira,William Alves de Oliveira,Willian,24,Brazil,GD Chaves,ST,67,73,NA,NA,NA,NA,NA
26566,26566,12,18,2117,6,17,202395,willian-alves-de-oliveira,William Alves de Oliveira,Willian,25,Brazil,GD Chaves,ST,69,73,NA,NA,NA,NA,NA
26567,26567,12,19,2117,6,17,202395,willian-alves-de-oliveira,William Alves de Oliveira,Willian,26,Brazil,GD Chaves,ST,75,73,NA,NA,NA,NA,NA
26568,26568,12,20,2117,6,17,202395,willian-alves-de-oliveira,William Alves de Oliveira,Willian,27,Brazil,Al Faisaly,ST,71,73,NA,NA,NA,NA,NA
26569,26569,12,21,2117,6,17,202395,willian-alves-de-oliveira,William Alves de Oliveira,Willian,28,Brazil,Al Faisaly,ST,68,73,NA,NA,NA,NA,NA
26570,26570,12,12,2118,6,18,202393,leon-de-kogel,Leon de Kogel,L. de Kogel,19,Netherlands,FC Utrecht,ST,63,73,NA,NA,NA,NA,NA
26571,26571,12,13,2118,6,18,202393,leon-de-kogel,Leon de Kogel,L. de Kogel,20,Netherlands,FC Utrecht,ST,64,73,NA,NA,NA,NA,NA
26572,26572,12,14,2118,6,18,202393,leon-de-kogel,NA,L. de Kogel,21,Netherlands,NA,NA,NA,73,NA,NA,NA,NA,NA
26573,26573,12,15,2118,6,18,202393,leon-de-kogel,Leon de Kogel,L. de Kogel,22,Netherlands,FC Utrecht,ST,65,73,NA,NA,NA,NA,NA
26574,26574,12,16,2118,6,18,202393,leon-de-kogel,NA,L. de Kogel,23,Netherlands,NA,NA,NA,73,NA,NA,NA,NA,NA
26575,26575,12,17,2118,6,18,202393,leon-de-kogel,Leon de Kogel,L. de Kogel,24,Netherlands,Go Ahead Eagles,ST,67,73,NA,NA,NA,NA,NA
26576,26576,12,18,2118,6,18,202393,leon-de-kogel,NA,L. de Kogel,25,Netherlands,NA,NA,NA,73,NA,NA,NA,NA,NA
26577,26577,12,19,2118,6,18,202393,leon-de-kogel,NA,L. de Kogel,26,Netherlands,NA,NA,NA,73,NA,NA,NA,NA,NA
26578,26578,12,20,2118,6,18,202393,leon-de-kogel,NA,L. de Kogel,27,Netherlands,NA,NA,NA,73,NA,NA,NA,NA,NA
26579,26579,12,21,2118,6,18,202393,leon-de-kogel,NA,L. de Kogel,28,Netherlands,NA,NA,NA,73,NA,NA,NA,NA,NA
26580,26580,12,12,2119,6,19,202260,hugues-wembangomo,Hugues Wembangomo,H. Wembangomo,19,Norway,Sarpsborg 08 FF,CB,61,73,NA,NA,NA,NA,NA
26581,26581,12,13,2119,6,19,202260,hugues-wembangomo,Hugues Wembangomo,H. Wembangomo,20,Norway,Aalesunds FK,CB,61,73,NA,NA,NA,NA,NA
26582,26582,12,14,2119,6,19,202260,hugues-wembangomo,Hugues Wembangomo,H. Wembangomo,21,Norway,Aalesunds FK,RB,61,73,NA,NA,NA,NA,NA
26583,26583,12,15,2119,6,19,202260,hugues-wembangomo,Hugues Wembangomo,H. Wembangomo,22,Norway,Aalesunds FK,RB,61,73,NA,NA,NA,NA,NA
26584,26584,12,16,2119,6,19,202260,hugues-wembangomo,NA,H. Wembangomo,23,Norway,NA,NA,NA,73,NA,NA,NA,NA,NA
26585,26585,12,17,2119,6,19,202260,hugues-wembangomo,NA,H. Wembangomo,24,Norway,NA,NA,NA,73,NA,NA,NA,NA,NA
26586,26586,12,18,2119,6,19,202260,hugues-wembangomo,NA,H. Wembangomo,25,Norway,NA,NA,NA,73,NA,NA,NA,NA,NA
26587,26587,12,19,2119,6,19,202260,hugues-wembangomo,NA,H. Wembangomo,26,Norway,NA,NA,NA,73,NA,NA,NA,NA,NA
26588,26588,12,20,2119,6,19,202260,hugues-wembangomo,NA,H. Wembangomo,27,Norway,NA,NA,NA,73,NA,NA,NA,NA,NA
26589,26589,12,21,2119,6,19,202260,hugues-wembangomo,NA,H. Wembangomo,28,Norway,NA,NA,NA,73,NA,NA,NA,NA,NA
26590,26590,12,12,2120,6,20,202184,joao-plata,Jo<e3>o Jimmy Plata Cotera,J. Plata,19,Ecuador,Toronto FC,LW,65,73,NA,NA,NA,NA,NA
26591,26591,12,13,2120,6,20,202184,joao-plata,NA,J. Plata,20,Ecuador,NA,NA,NA,73,NA,NA,NA,NA,NA
26592,26592,12,14,2120,6,20,202184,joao-plata,Jo<e3>o Jimmy Plata Cotera,J. Plata,21,Ecuador,Real Salt Lake,ST,61,73,NA,NA,NA,NA,NA
26593,26593,12,15,2120,6,20,202184,joao-plata,Jo<e3>o Jimmy Plata Cotera,J. Plata,22,Ecuador,Real Salt Lake,ST,69,73,NA,NA,NA,NA,NA
26594,26594,12,16,2120,6,20,202184,joao-plata,Jo<e3>o Jimmy Plata Cotera,J. Plata,23,Ecuador,Real Salt Lake,ST,71,73,NA,NA,NA,NA,NA
26595,26595,12,17,2120,6,20,202184,joao-plata,Jo<e3>o Jimmy Plata Cotera,J. Plata,24,Ecuador,Real Salt Lake,LW,74,73,NA,NA,NA,NA,NA
